Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nagano Prefecture,Nagano City,15000000,165,3.5,90,1987,50.0,80.0,4,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,36000000,160,6.5,100,2020,50.0,80.0,4,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,48000000,165,15.0,95,2020,50.0,80.0,3,2020,False,False,False,True,4,True,27,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,15000000,185,10.0,125,1995,50.0,80.0,1,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,59000000,185,11.0,115,2020,50.0,80.0,3,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,39000000,210,18.0,100,2023,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,18000000,280,17.0,150,1964,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,36000000,170,8.5,105,2024,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,200,9.2,110,2013,50.0,80.0,1,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,23000000,340,16.5,145,1970,60.0,200.0,4,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,210,10.0,125,2021,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,17000000,210,11.0,125,1991,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,28000000,480,15.0,95,2014,60.0,200.0,3,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,44000000,160,11.5,125,2022,60.0,200.0,1,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,170,13.0,100,2020,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,49000000,175,15.3,125,2022,60.0,200.0,3,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,45000000,180,11.5,115,2022,60.0,200.0,1,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,8000000,260,2.0,120,1967,60.0,200.0,4,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,15000000,175,15.0,75,1992,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,14000000,510,23.0,175,1988,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,14000000,160,11.5,115,1993,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,20000000,210,12.5,155,2000,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,12000000,190,16.0,125,2000,60.0,200.0,3,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,39000000,140,13.0,95,2022,60.0,200.0,2,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,35000000,165,7.7,120,2020,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,34000000,220,6.5,120,2020,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,190,7.0,105,2009,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,25000000,165,9.0,105,2018,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,38000000,125,7.3,80,2024,60.0,200.0,2,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,16000000,165,10.0,125,1983,60.0,200.0,4,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,39000000,165,8.0,125,2017,50.0,80.0,1,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,67000000,610,30.6,360,2016,60.0,200.0,4,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,8000000,75,4.3,65,1989,50.0,80.0,3,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,49000000,175,6.0,105,2024,50.0,80.0,2,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,21000000,200,12.5,85,1975,50.0,80.0,1,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,56000000,185,11.0,115,2023,60.0,200.0,3,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,190,10.0,190,2018,60.0,200.0,3,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,40000000,125,7.4,100,2023,60.0,200.0,2,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,41000000,185,18.6,115,2024,60.0,200.0,2,2023,False,False,False,True,4,True,22,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,32000000,125,6.0,90,2022,50.0,80.0,3,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,16000000,250,11.0,145,1974,50.0,80.0,4,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,7000000,230,14.0,115,1965,50.0,80.0,4,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,32000000,350,11.0,95,1977,50.0,80.0,4,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,160,18.5,100,2020,50.0,80.0,3,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,17000000,200,16.5,95,1988,60.0,200.0,2,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,14000000,210,16.5,110,1990,50.0,80.0,2,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,40000000,190,9.0,110,2020,50.0,80.0,1,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,18000000,250,12.0,120,2000,50.0,80.0,1,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,36000000,140,8.0,110,2019,50.0,80.0,1,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,24000000,180,4.0,90,1978,60.0,200.0,4,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,17000000,150,9.4,110,1988,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,49000000,175,10.0,110,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,10000000,220,12.5,90,1969,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,75000000,190,15.5,130,2022,60.0,200.0,4,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,43000000,160,13.0,105,2022,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,165,9.0,105,2002,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,31000000,165,9.0,110,2022,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,140,8.5,110,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,24000000,270,10.0,120,1971,60.0,200.0,2,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,165,7.6,105,2021,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,19000000,100,17.0,90,2018,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,34000000,200,5.0,90,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,240,18.5,230,1990,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,17000000,240,13.0,120,1981,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,39000000,190,12.5,125,2020,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,20000000,180,13.5,65,2011,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,39000000,200,13.0,230,2002,60.0,200.0,3,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,36000000,175,15.0,130,2019,60.0,200.0,1,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,26000000,460,18.2,230,1991,40.0,60.0,3,2024,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,46000000,155,10.0,85,2024,60.0,200.0,4,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,25000000,340,11.0,110,1988,50.0,80.0,3,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,190,18.0,110,2014,60.0,200.0,2,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,32000000,185,12.0,55,2021,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,160,11.0,110,2021,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,20000000,440,46.0,170,1997,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,14000000,280,22.0,160,1983,60.0,200.0,4,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,3000000,470,15.0,140,1973,40.0,60.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,18000000,350,20.5,185,1978,50.0,60.0,1,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,24000000,210,15.0,130,2003,60.0,200.0,4,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,13000000,230,21.0,80,1992,60.0,200.0,3,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,8000000,470,15.0,120,1971,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,4500000,195,11.0,120,1966,40.0,60.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,25000000,240,14.0,165,1995,60.0,200.0,3,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,17000000,290,11.0,140,1979,60.0,200.0,1,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,41000000,230,14.0,195,2004,60.0,200.0,1,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,33000000,155,3.0,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,38000000,190,18.0,110,2014,60.0,200.0,3,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,5000000,370,16.5,65,1980,40.0,60.0,2,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,16000000,190,11.5,110,1971,40.0,60.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,25000000,145,10.0,95,2021,60.0,200.0,3,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,33000000,210,14.0,105,2020,60.0,200.0,1,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,36000000,180,19.0,100,2020,60.0,200.0,2,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,17000000,310,20.0,155,1976,60.0,200.0,2,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,130,8.0,100,2020,60.0,200.0,2,2020,False,False,False,True,4,True,11,False,False,False,False
