Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kanto,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,55000000,210,13.0,110,2021,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,57000000,190,15.0,120,2021,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,21000000,140,9.0,105,2019,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,145,8.0,95,2017,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,17000000,165,13.5,110,1983,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,290,17.0,140,1986,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,11000000,180,15.8,145,1989,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,6000000,135,9.0,80,1977,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,38000000,180,12.0,115,2019,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,200,12.6,110,2005,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,210,9.6,120,2014,50.0,80.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,200,11.0,120,2008,50.0,80.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,200,11.5,130,2008,50.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,47000000,180,9.1,70,2023,50.0,80.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,220,12.3,125,2012,50.0,80.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,220,12.2,110,2010,50.0,80.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,200,12.0,135,2013,50.0,80.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,200,3.5,105,2020,60.0,200.0,1,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,16000000,140,10.0,100,2012,60.0,200.0,2,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,11000000,230,12.6,55,1967,60.0,200.0,1,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,160,12.6,100,2021,60.0,200.0,1,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,16000000,230,12.5,145,1988,60.0,200.0,2,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,200,12.6,120,2021,60.0,200.0,3,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,7500000,115,9.0,95,1989,60.0,200.0,3,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,155,8.0,100,2018,60.0,200.0,2,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,290,13.0,105,1972,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,155,8.5,100,2018,60.0,200.0,2,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,18000000,310,13.0,200,1987,60.0,200.0,1,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,190,13.0,110,2022,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,21000000,270,17.0,115,1995,60.0,200.0,4,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,135,13.5,95,2022,60.0,200.0,3,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,200,12.0,105,2005,60.0,200.0,1,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,13000000,210,24.5,90,1983,60.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,145,9.0,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,280,13.0,115,2020,60.0,200.0,4,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,220,11.0,120,2020,60.0,200.0,4,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,135,7.4,105,2020,60.0,200.0,3,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,260,22.0,115,2020,60.0,200.0,3,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5900000,105,10.0,95,1994,60.0,200.0,2,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5000000,155,16.6,70,1969,60.0,200.0,4,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,8100000,100,8.5,100,1995,60.0,200.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,38000000,170,9.5,115,2017,60.0,200.0,2,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,17000000,120,15.0,100,2018,60.0,200.0,1,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,37000000,200,14.0,330,1989,60.0,200.0,1,2024,True,False,False,False,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,19000000,380,16.0,150,1994,60.0,200.0,2,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,41000000,290,17.0,170,2006,60.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,22000000,165,9.0,105,2018,60.0,200.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,68000000,600,20.0,310,2010,60.0,200.0,3,2021,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,19000000,150,10.5,120,2017,60.0,200.0,1,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,10000000,150,10.0,100,1995,60.0,200.0,2,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,20000000,150,18.0,100,1995,60.0,200.0,2,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,165,8.0,95,2022,60.0,200.0,2,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,210,13.5,120,2022,60.0,200.0,1,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,210,14.0,115,2022,60.0,200.0,1,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,230,8.5,120,2022,60.0,200.0,1,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,155,13.6,115,2008,60.0,200.0,1,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,155,7.5,105,2016,60.0,200.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,145,12.0,100,2018,60.0,200.0,2,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,160,11.3,110,2008,60.0,200.0,3,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,12000000,130,9.0,100,1993,60.0,200.0,1,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,22000000,290,30.0,125,2003,60.0,200.0,3,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,150,10.4,110,2019,60.0,200.0,3,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,180,3.3,95,2017,60.0,200.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,160,5.0,115,2018,60.0,200.0,1,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,90000000,560,30.0,620,1991,60.0,200.0,3,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,6500000,105,12.0,90,1967,60.0,200.0,4,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,44000000,160,11.0,105,2021,60.0,200.0,2,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,37000000,160,11.1,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,9500000,165,11.4,140,1993,60.0,200.0,3,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,150000000,330,9.0,710,1997,80.0,600.0,1,2024,True,False,False,False,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,150000000,340,16.6,580,1991,80.0,600.0,2,2022,True,False,False,False,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,9300000,330,17.0,100,1996,60.0,200.0,4,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,170,14.2,100,2019,60.0,200.0,1,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,49000000,170,14.0,115,2023,60.0,200.0,1,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,22000000,185,14.0,95,2022,60.0,200.0,2,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,46000000,165,8.5,115,2023,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,47000000,170,14.5,125,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,170,12.4,105,2022,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,160,11.0,100,2023,60.0,200.0,3,2024,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,7000000,130,11.0,90,1979,60.0,200.0,4,2022,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,54000000,820,15.0,630,1991,60.0,200.0,3,2022,True,False,False,False,4,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,2800000,160,11.0,90,1976,60.0,200.0,2,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,150,15.0,110,2019,60.0,200.0,4,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,48000000,390,12.0,260,2014,60.0,200.0,4,2019,True,False,False,False,4,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,150,10.9,110,2018,60.0,200.0,4,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,390,30.0,260,2004,60.0,200.0,3,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,7800000,230,10.9,100,1994,60.0,200.0,4,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,460,18.0,320,1988,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,150000000,980,18.0,1600,1986,60.0,200.0,3,2020,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,260,19.0,110,1985,60.0,200.0,2,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,7000000,240,14.0,95,1988,60.0,200.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5000000,220,16.0,75,1983,60.0,200.0,3,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,2400000,2000,50.0,195,1978,60.0,200.0,3,2021,False,False,False,True,4,True,75,False,False,True,True
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,19000000,500,21.0,85,2010,60.0,200.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
