Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,16000000,145,7.7,100,2007,50.0,100.0,4,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,175,9.0,100,2020,50.0,100.0,3,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,155,2.1,50,1967,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,240,11.3,75,2021,60.0,200.0,4,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,16000000,100,7.2,100,2018,60.0,200.0,1,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1500000,105,2.0,65,1977,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4400000,135,8.0,160,2002,60.0,200.0,3,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,110,8.6,100,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4400000,135,12.0,85,1978,60.0,200.0,2,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,110,10.0,95,2019,60.0,200.0,2,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,100,11.7,90,1985,60.0,200.0,2,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7300000,100,9.5,100,1989,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,75,10.0,85,2020,60.0,200.0,4,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,250,11.0,110,2020,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3000000,200,12.0,160,1975,60.0,200.0,2,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,150,11.6,105,2018,60.0,200.0,2,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5300000,100,7.8,95,1987,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1600000,110,15.2,100,2002,60.0,200.0,4,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3000000,240,18.3,75,1969,50.0,100.0,4,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,125,10.0,90,2022,60.0,200.0,3,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,62000000,360,12.5,290,2022,60.0,200.0,2,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,33000000,165,11.8,125,2021,60.0,200.0,4,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,130,9.1,100,1993,60.0,200.0,1,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7000000,260,14.5,110,1979,60.0,200.0,4,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,110,10.5,95,2020,60.0,200.0,4,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,37000000,135,9.8,120,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,145,10.0,105,2019,60.0,200.0,4,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6000000,110,13.2,85,1987,60.0,200.0,4,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8000000,130,13.0,115,1984,50.0,100.0,3,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,700,50.0,340,1975,50.0,100.0,2,2022,False,False,False,True,4,True,18,False,False,True,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2500000,105,6.3,95,1986,50.0,100.0,3,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,115,6.9,95,2019,60.0,200.0,3,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,150,8.9,95,2019,50.0,100.0,3,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,115,6.9,95,2019,60.0,200.0,2,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,16000000,120,6.9,85,2018,60.0,200.0,2,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,105,11.8,90,1997,50.0,100.0,1,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2200000,200,11.0,150,2004,50.0,100.0,2,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1000000,500,14.0,145,1956,60.0,200.0,4,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,115,7.0,95,2019,60.0,200.0,3,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,220,23.0,230,1970,60.0,200.0,2,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5700000,125,9.2,120,1990,80.0,400.0,3,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,130,12.0,65,1965,60.0,200.0,2,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3800000,120,8.7,110,1977,60.0,200.0,4,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9700000,100,6.5,95,1990,60.0,200.0,3,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3100000,135,12.8,55,1964,60.0,200.0,1,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8500000,110,7.6,100,1986,60.0,200.0,4,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6000000,100,6.6,95,1990,60.0,200.0,3,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,35000000,220,16.5,105,2022,50.0,100.0,3,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2800000,370,13.8,210,1963,60.0,200.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,130,12.0,85,2020,60.0,200.0,2,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,31000000,150,12.0,100,2020,60.0,200.0,2,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,125,8.0,95,2018,60.0,200.0,1,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,45000000,290,18.0,105,2019,60.0,200.0,1,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,150,12.0,55,1964,60.0,200.0,1,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4200000,130,12.0,70,1964,60.0,200.0,1,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4300000,100,7.0,85,1984,60.0,200.0,1,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,135,11.8,105,2020,60.0,200.0,3,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,37000000,300,12.0,280,1991,60.0,200.0,3,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,125,10.5,110,2019,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3000000,100,8.4,80,1988,60.0,200.0,3,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,230,11.0,155,1971,60.0,200.0,1,2024,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,85000000,400,13.5,170,1993,80.0,400.0,3,2023,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1500000,45,6.0,70,1978,60.0,200.0,3,2022,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5500000,35,5.5,50,1985,60.0,200.0,2,2022,False,False,False,True,4,True,1,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3300000,90,11.0,75,1976,60.0,200.0,2,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,100,7.6,80,1976,60.0,200.0,1,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,105,11.8,95,2008,60.0,200.0,2,2019,False,False,False,True,4,True,1,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5800000,150,8.7,110,1977,60.0,200.0,2,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,85,9.0,95,1998,80.0,400.0,1,2024,True,False,False,False,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4800000,100,7.2,90,1969,60.0,200.0,1,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,51000000,130,12.5,95,2023,60.0,200.0,3,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,105,8.2,85,2023,60.0,200.0,3,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,290,8.3,390,2000,60.0,200.0,2,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,110,15.0,105,1980,80.0,600.0,2,2021,True,False,False,False,4,True,2,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,140000000,480,23.5,390,1985,80.0,600.0,1,2021,True,False,False,False,4,True,1,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9800000,155,8.0,145,1978,60.0,200.0,3,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,40000000,160,12.0,140,2005,60.0,200.0,4,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,185,17.5,80,2000,60.0,200.0,1,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,105,12.0,65,1977,80.0,400.0,1,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,40000000,320,7.1,115,2022,50.0,100.0,4,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,46000000,165,9.7,145,2024,60.0,200.0,3,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,115,10.0,90,2023,50.0,100.0,3,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,330,28.0,240,1994,50.0,100.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,58000000,260,27.0,70,2023,50.0,100.0,2,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,115,10.0,95,2023,50.0,100.0,4,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,600000,115,9.5,75,1977,50.0,100.0,4,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7800000,155,11.0,145,1980,50.0,100.0,4,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1000000,80,8.0,65,1974,50.0,100.0,1,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3900000,135,8.5,80,1975,50.0,100.0,4,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4500000,110,4.0,85,1999,60.0,200.0,2,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,300000,200,14.8,55,1966,60.0,200.0,2,2024,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,350000,90,9.6,80,1974,60.0,200.0,1,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6800000,115,10.0,90,1997,60.0,200.0,4,2020,False,False,False,True,4,True,13,False,False,False,False
