Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,33000000,185,7.3,115,2020,50.0,80.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,185,13.8,110,2020,50.0,80.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,32000000,210,16.0,110,2016,40.0,60.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,110,6.0,85,2023,50.0,80.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4000000,260,14.0,145,1972,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,33000000,190,13.5,125,2024,50.0,80.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,250,17.0,160,1990,50.0,80.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8500000,370,13.5,85,1977,50.0,80.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,310,12.0,100,1971,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,260,13.0,85,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,370,20.0,300,1980,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,240,15.0,210,1999,50.0,80.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,105,9.0,90,2023,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,38000000,185,9.4,110,2022,50.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,390,18.3,80,1978,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,165,8.0,110,2022,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8500000,165,12.0,105,1997,50.0,80.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,165,12.0,50,1969,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,160,10.5,105,2022,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,38000000,180,14.5,120,2021,50.0,80.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,360,18.5,95,1970,50.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7100000,250,15.0,60,1978,50.0,80.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,260,9.5,75,1979,50.0,80.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,220,13.5,105,1978,50.0,80.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,330,13.3,145,1980,50.0,80.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,200,15.0,115,2020,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,33000000,280,15.2,170,2004,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,220,16.5,130,1992,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,270,25.0,40,1968,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,270,21.0,90,1956,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7500000,540,6.7,75,1967,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,95000000,620,41.0,530,2004,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,220,9.7,105,2019,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,220,9.7,90,2019,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8200000,200,15.7,135,1969,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,160,14.5,70,1978,60.0,200.0,2,2024,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,150,9.0,90,1990,60.0,200.0,3,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,200,19.1,90,1968,60.0,200.0,2,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,210,15.0,100,1991,50.0,80.0,1,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,320,22.0,85,1972,60.0,200.0,4,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,35000000,270,11.0,105,2021,60.0,200.0,2,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,280,15.6,60,1967,50.0,80.0,4,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,38000000,260,21.5,100,2020,60.0,200.0,3,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,260,21.5,50,1974,60.0,200.0,2,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,420,23.0,105,1985,60.0,200.0,2,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,350,11.0,80,1967,50.0,80.0,2,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,100000000,580,22.0,165,2015,60.0,100.0,2,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,2000000,100,2.0,85,1981,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,49000000,320,16.3,140,1983,60.0,200.0,2,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,340,13.8,155,1970,60.0,200.0,2,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,240,9.8,110,1989,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,125,9.0,150,1978,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,160,13.6,75,2000,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,170000000,580,23.0,1100,1990,60.0,200.0,3,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,165,9.0,125,1986,60.0,200.0,2,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,3000000,65,8.0,125,1976,60.0,200.0,1,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,165,16.7,210,1992,60.0,200.0,3,2021,True,False,False,False,4,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,125,8.2,95,2020,60.0,200.0,3,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,110000000,1500,36.0,720,1981,60.0,200.0,3,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6000000,900,12.6,150,1988,70.0,200.0,1,2022,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,250,16.0,145,2005,50.0,80.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,220,13.2,140,2004,50.0,80.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,240,22.0,135,2006,50.0,80.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,200,14.6,125,1999,50.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,220,17.0,80,1998,50.0,80.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,250,15.6,110,2000,50.0,80.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,200,12.0,130,1998,50.0,80.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,240,16.0,140,1999,50.0,80.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,250,17.0,110,2000,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,300,20.0,125,1994,40.0,60.0,4,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,210,7.0,105,1995,50.0,150.0,3,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,280,16.0,145,1993,40.0,60.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,140000000,2000,50.0,1300,1999,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,True,True
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,165,7.0,100,2023,60.0,200.0,4,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,280,10.5,110,2013,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,29000000,520,13.0,200,2011,60.0,200.0,3,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,270,8.0,125,2001,60.0,200.0,1,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,280,14.0,80,1997,60.0,200.0,4,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,135,9.6,45,2020,60.0,200.0,2,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,50000000,750,28.0,350,1993,60.0,200.0,4,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,150,9.2,90,2023,40.0,60.0,1,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,250,14.0,125,1992,40.0,60.0,1,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6000000,320,18.0,100,2002,40.0,60.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,330,19.5,110,1990,40.0,60.0,3,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,250,14.0,90,1994,60.0,100.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,250,14.0,90,1994,60.0,200.0,1,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,310,18.8,120,1994,40.0,60.0,3,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,340,21.0,110,1992,40.0,60.0,3,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,250,14.2,125,1992,40.0,60.0,2,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,310,18.5,150,1994,40.0,60.0,2,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,320,20.5,105,2003,40.0,60.0,2,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,320,15.9,145,1999,40.0,60.0,3,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,460,23.0,210,1994,40.0,60.0,1,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,350,22.0,190,1998,40.0,60.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,600,20.0,230,1994,40.0,60.0,4,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,290,16.0,155,1992,40.0,60.0,3,2019,False,False,False,True,4,True,18,False,False,False,False
