Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Shiga Prefecture,Otsu City,160000000,940,22.8,1600,1988,60.0,200.0,3,2021,True,False,False,False,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,23000000,135,11.6,80,1978,60.0,200.0,3,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,125,13.0,125,1998,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,71000000,240,18.0,490,1989,80.0,400.0,2,2021,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,110,7.5,85,1981,60.0,200.0,4,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,135,10.1,80,1974,60.0,200.0,4,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,130,8.5,105,2020,60.0,200.0,3,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,110,7.0,90,1997,60.0,200.0,3,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,360,12.4,110,1967,60.0,200.0,2,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,19000000,130,10.1,50,1975,60.0,200.0,2,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,30000000,145,9.0,120,1984,60.0,200.0,1,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,23000000,90,7.0,90,2007,60.0,200.0,4,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,21000000,135,12.6,100,1997,60.0,200.0,4,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,30000000,155,8.8,90,2020,60.0,200.0,4,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,34000000,135,7.6,100,2019,60.0,200.0,3,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,41000000,130,9.6,130,2019,60.0,200.0,3,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,165,10.8,115,2009,60.0,200.0,2,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,41000000,220,17.6,130,2000,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,130,14.0,85,1982,60.0,200.0,1,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,5600000,110,6.5,85,1981,60.0,200.0,3,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,1600000,40,3.0,45,1973,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6600000,100,14.0,60,1973,60.0,200.0,2,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2800000,110,5.8,60,1976,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2400000,60,4.6,55,1973,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,125,7.5,95,2023,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,125,19.0,95,2023,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,1700000,45,2.7,45,1973,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,25000000,130,14.0,95,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,130,17.0,95,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2400000,60,5.0,50,1974,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,250000,50,4.8,50,1976,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,1300000,40,3.5,45,1974,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7500000,130,12.0,90,1984,60.0,200.0,2,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2000000,60,5.0,50,1974,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,175,11.0,175,1991,60.0,200.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6000000,90,5.2,75,1982,60.0,200.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6800000,150,22.6,70,1984,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,3600000,85,6.6,85,1981,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6500000,230,3.0,95,1982,60.0,200.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2000000,45,2.7,40,1973,60.0,200.0,2,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,500000,60,4.0,100,1991,60.0,200.0,3,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,160,11.0,140,1981,60.0,200.0,2,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9000000,155,10.8,100,1979,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,4900000,125,9.0,120,1976,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,170,11.0,180,1993,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,120,8.0,95,1989,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,5500000,100,7.5,65,1974,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9100000,195,15.0,160,1980,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,25000000,180,12.3,110,2023,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2500000,100,8.0,65,1974,60.0,200.0,1,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,150,11.0,100,1978,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,3200000,110,9.0,70,1975,60.0,200.0,1,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,160,11.0,150,1981,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,125,10.0,85,2017,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6300000,145,9.3,155,1990,60.0,200.0,2,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,34000000,115,7.0,100,1992,80.0,400.0,4,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,120,7.4,100,2021,80.0,400.0,1,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,95,8.0,85,1979,60.0,200.0,3,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6900000,125,10.7,120,1990,60.0,200.0,1,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,38000000,360,14.0,170,2003,80.0,400.0,4,2020,True,False,False,False,4,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,77000000,620,20.8,550,1994,60.0,200.0,3,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,39000000,120,7.3,100,2020,80.0,400.0,2,2020,True,False,False,False,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,47000000,135,8.4,105,2020,80.0,400.0,4,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,120,2.5,85,1980,60.0,200.0,4,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,145,8.7,105,2019,60.0,200.0,1,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,300000000,380,7.7,660,2024,80.0,200.0,2,2024,True,False,False,False,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,110,6.8,95,1977,80.0,400.0,2,2021,True,False,False,False,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,120,11.3,105,1994,60.0,200.0,1,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,19000000,70,6.2,70,1996,60.0,200.0,2,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2000000,80,6.5,60,1972,60.0,200.0,4,2023,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,23000000,100,7.5,105,1972,80.0,400.0,3,2023,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,80000000,410,35.0,1000,1983,80.0,600.0,3,2021,True,False,False,False,4,True,3,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,140000000,85,15.0,480,1981,80.0,600.0,1,2021,True,False,False,False,4,True,1,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,135,8.0,105,1987,60.0,200.0,4,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9800000,145,15.3,70,1982,60.0,200.0,1,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,54000000,280,22.8,120,1967,80.0,600.0,4,2019,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,5000000,70,6.5,60,1972,60.0,200.0,1,2019,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2100000,1900,50.0,180,1988,60.0,200.0,1,2019,False,False,False,True,4,True,120,False,False,True,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,1500000,340,30.0,135,1970,60.0,200.0,4,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,5200000,145,6.7,105,1975,60.0,200.0,3,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,4800000,400,20.0,125,1974,60.0,200.0,2,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,165,13.5,90,2002,60.0,200.0,4,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,260,18.0,200,1989,60.0,200.0,2,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,3700000,170,12.5,110,1987,60.0,200.0,1,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,135,12.4,90,2012,60.0,200.0,2,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,190,12.5,110,1984,60.0,200.0,4,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,200,14.0,135,1985,60.0,200.0,2,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7800000,175,13.0,95,1985,60.0,200.0,2,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,135,9.0,100,2021,60.0,200.0,2,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,125,7.9,100,1996,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9400000,125,5.8,100,2002,60.0,200.0,3,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,1500000,55,5.0,45,1970,60.0,200.0,1,2024,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,49000000,145,9.1,120,2024,60.0,200.0,1,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,47000000,120,14.0,100,2023,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,145,9.5,95,1989,60.0,200.0,1,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,41000000,140,10.4,100,2023,60.0,200.0,4,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,64000000,150,13.1,115,2023,60.0,200.0,3,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,145,10.0,90,1973,60.0,200.0,3,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,42000000,350,12.8,350,1975,80.0,200.0,2,2023,False,False,False,True,4,True,13,False,False,False,False
