Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chugoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7500000,370,18.0,110,1972,80.0,400.0,1,2021,True,False,False,False,3,True,3,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,370,14.5,85,1966,80.0,400.0,2,2020,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,220,14.5,90,2012,80.0,400.0,2,2019,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,23000000,155,11.5,105,2021,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,1100000,120,7.0,85,1968,80.0,400.0,4,2020,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6800000,135,10.0,100,1981,60.0,200.0,1,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,320,14.0,105,2022,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,4300000,185,4.5,100,1991,60.0,200.0,3,2019,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3600000,220,16.0,30,1954,60.0,200.0,4,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3000000,220,13.0,100,1980,60.0,200.0,1,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,30000000,300,5.0,120,2018,60.0,200.0,2,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3000000,950,40.0,160,1974,70.0,200.0,2,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,9000000,165,11.0,65,1984,60.0,200.0,2,2024,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,23000000,170,10.0,120,1991,60.0,200.0,2,2024,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,26000000,140,12.0,105,2023,60.0,200.0,1,2024,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,26000000,140,9.0,95,2023,60.0,200.0,2,2023,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,26000000,170,8.0,110,2022,60.0,200.0,2,2022,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,13000000,420,25.0,95,1972,60.0,200.0,4,2021,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,180,12.0,100,2018,60.0,200.0,2,2019,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,8000000,195,16.0,140,1981,60.0,200.0,2,2019,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,4600000,135,10.0,75,1979,70.0,200.0,3,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,240,17.0,105,1986,70.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,29000000,210,13.0,120,2023,70.0,200.0,2,2024,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,33000000,210,14.0,115,2023,70.0,200.0,2,2023,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,30000000,200,11.0,110,2016,60.0,200.0,3,2021,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,500,18.5,890,1986,60.0,200.0,2,2024,True,False,False,False,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,250,14.0,165,1997,60.0,200.0,3,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,4300000,115,10.0,80,1971,80.0,400.0,3,2024,False,True,False,False,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,11000000,210,13.5,150,1988,60.0,200.0,2,2023,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,1000000,105,11.0,85,1982,60.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,18000000,230,14.0,165,1978,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,50000,140,3.0,70,1967,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2200000,130,4.0,120,1968,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2000000,160,13.0,145,1971,60.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,33000000,145,10.0,100,2021,80.0,400.0,4,2021,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,18000000,170,10.5,100,1989,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3500000,185,15.0,55,1971,60.0,200.0,4,2020,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2200000,45,4.0,55,1963,80.0,300.0,1,2020,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,28000000,130,7.0,90,2019,80.0,400.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,18000000,260,13.5,120,1978,60.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,26000000,230,7.5,105,2022,70.0,200.0,2,2023,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,80000000,290,12.0,530,1997,80.0,600.0,4,2021,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,41000000,360,18.0,135,2013,60.0,200.0,1,2024,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,165,8.5,110,2013,60.0,200.0,1,2024,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,1000000,400,20.0,120,1969,60.0,200.0,1,2024,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,9000000,155,14.0,95,1991,60.0,200.0,4,2023,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,21000000,190,10.0,130,1991,60.0,200.0,3,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,22000000,400,20.0,165,1999,60.0,200.0,2,2023,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,23000000,360,18.5,130,1966,60.0,200.0,3,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,24000000,360,18.0,135,2013,60.0,200.0,2,2022,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,9700000,200,10.0,90,1977,60.0,200.0,1,2022,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,41000000,170,10.0,115,2021,60.0,200.0,2,2021,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,34000000,200,19.0,105,2020,60.0,200.0,1,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,8400000,220,5.0,140,1973,60.0,200.0,4,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3000000,120,10.0,60,1973,60.0,200.0,4,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,17000000,200,10.0,95,1988,60.0,200.0,1,2020,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3000000,100,10.0,80,1976,60.0,200.0,4,2019,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,9100000,195,10.0,80,1973,60.0,200.0,4,2019,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,22000000,320,18.0,155,1983,40.0,80.0,2,2024,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,23000000,155,8.5,110,1987,40.0,80.0,2,2023,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,22000000,165,9.5,85,1985,40.0,80.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,9400000,155,8.5,110,1987,40.0,80.0,3,2022,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7500000,175,9.5,110,1986,40.0,80.0,2,2022,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7500000,160,9.0,110,1987,40.0,80.0,1,2022,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,10000000,210,19.0,70,1985,60.0,200.0,4,2020,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,40000000,320,18.0,70,2011,40.0,80.0,3,2020,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,23000000,165,9.0,95,1992,40.0,80.0,3,2020,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,32000000,160,8.0,105,2020,40.0,80.0,3,2020,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,13000000,290,16.0,150,1983,40.0,80.0,2,2020,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,16000000,165,9.0,95,1992,40.0,80.0,4,2019,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,210,11.5,140,2003,40.0,80.0,3,2019,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,380,19.0,145,1985,60.0,200.0,2,2019,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,400,24.0,200,1986,40.0,80.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3300000,90,6.0,105,1972,80.0,400.0,3,2021,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,17000000,130,12.0,65,2016,60.0,200.0,1,2020,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2800000,165,13.0,80,1960,60.0,200.0,1,2024,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6000000,140,6.5,75,1984,60.0,200.0,4,2023,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,15000000,190,16.5,75,2014,70.0,200.0,4,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6500000,230,13.0,95,1976,70.0,200.0,1,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,13000000,300,18.0,125,2002,70.0,200.0,3,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,8800000,690,27.0,180,1998,70.0,200.0,2,2024,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,38000000,230,15.0,120,2024,70.0,200.0,1,2024,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,36000000,230,16.0,100,2023,70.0,200.0,4,2023,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,36000000,230,15.0,100,2023,70.0,200.0,2,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,17000000,260,16.0,130,1996,70.0,200.0,4,2022,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,590,34.0,90,2004,70.0,200.0,4,2022,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,15000000,320,12.0,90,1986,70.0,200.0,2,2023,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,21000000,420,13.0,105,2006,70.0,200.0,3,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,270,17.5,85,2020,70.0,200.0,3,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6000000,85,8.0,105,1997,70.0,200.0,1,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6000000,350,11.0,80,1977,70.0,200.0,1,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3300000,230,11.5,130,1996,70.0,200.0,3,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,210,22.0,110,2021,70.0,200.0,2,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,480,13.5,110,1979,70.0,200.0,1,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,24000000,200,17.0,130,2021,70.0,200.0,1,2021,False,False,False,True,3,True,75,False,False,False,False
