Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Oita Prefecture,Oita City,33000000,185,13.0,145,1992,60.0,200.0,3,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,150,10.0,100,2021,60.0,200.0,2,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,250,19.0,95,1968,60.0,200.0,3,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,105,8.0,90,2020,60.0,200.0,3,2020,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,4000000,110,7.8,65,1971,60.0,200.0,1,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,200,12.0,115,1981,60.0,200.0,3,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,74000000,350,21.0,165,2020,60.0,200.0,3,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6000000,190,14.0,105,1967,60.0,200.0,2,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,230,16.2,175,1994,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,7000000,200,14.0,110,1984,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,42000000,670,6.0,440,1989,60.0,200.0,1,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,140,7.3,95,2019,60.0,200.0,1,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,200,14.2,120,2019,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,200,13.5,120,1993,60.0,200.0,2,2023,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,210,12.6,120,1968,60.0,200.0,3,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,105,8.0,90,2020,60.0,200.0,1,2021,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,125,9.4,95,2021,60.0,200.0,1,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,195,15.0,120,2018,80.0,300.0,3,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,260,4.0,150,1964,60.0,200.0,1,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,140,6.8,155,1996,60.0,200.0,1,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,44000000,115,7.0,100,2014,60.0,200.0,4,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,65000000,240,15.3,125,2023,60.0,200.0,2,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,38000000,340,15.0,145,1989,60.0,200.0,3,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,175,10.5,110,1980,60.0,200.0,1,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,62000000,160,11.1,125,2020,60.0,200.0,3,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,130,8.7,70,2006,60.0,200.0,2,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,33000000,140,10.0,90,2022,60.0,200.0,3,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8500000,135,11.5,100,2001,60.0,200.0,3,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,250,9.0,95,2022,60.0,200.0,4,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,175,11.5,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,21000000,195,5.5,95,2022,60.0,200.0,4,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,240,10.0,80,2022,60.0,200.0,3,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,240,10.0,95,2022,60.0,200.0,2,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,200,12.5,105,2020,60.0,200.0,1,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,41000000,270,5.0,90,2024,60.0,200.0,2,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,85000000,500,19.0,670,1991,60.0,200.0,2,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,40000000,250,17.0,95,2024,60.0,200.0,2,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,80000000,1200,33.0,650,1986,60.0,200.0,1,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,170,9.0,95,2019,60.0,200.0,2,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,170,9.5,95,2019,60.0,200.0,2,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,300,3.9,95,2019,60.0,200.0,1,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,185,7.0,85,2019,60.0,200.0,1,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,125,9.5,95,2024,60.0,200.0,3,2024,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,280,11.0,210,1987,80.0,400.0,4,2020,True,False,False,False,4,True,5,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,37000000,610,24.2,190,1991,60.0,200.0,1,2024,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,33000000,210,14.0,105,2022,60.0,200.0,1,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,44000000,200,9.8,95,2021,60.0,200.0,3,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,100,6.7,110,2006,60.0,200.0,4,2019,False,True,False,False,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,44000000,370,18.0,340,1984,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,200,14.0,125,1967,80.0,400.0,1,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,55000000,450,7.9,100,2011,80.0,400.0,1,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,62000000,310,11.0,490,1977,80.0,400.0,4,2022,True,False,False,False,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,40000000,370,11.5,260,1998,80.0,400.0,1,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,70000000,170,12.0,460,1985,80.0,300.0,1,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,160000000,320,23.0,500,2016,80.0,300.0,4,2023,True,False,False,False,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,130000000,260,20.0,420,1991,80.0,300.0,4,2022,True,False,False,False,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,650000000,410,27.5,1600,2014,80.0,400.0,4,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,34000000,95,11.0,175,1976,80.0,300.0,4,2019,True,False,False,False,4,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,33000000,190,11.0,240,1982,80.0,300.0,4,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,95,11.0,175,1976,80.0,300.0,1,2019,True,False,False,False,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,300,12.5,150,1973,60.0,200.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,9700000,185,12.1,95,1979,50.0,100.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,37000000,260,13.0,90,2020,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,260,13.0,75,1970,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,4000000,65,2.0,45,1977,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,270,13.0,105,1984,50.0,100.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,60000000,1600,23.0,580,1970,60.0,200.0,2,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,530,20.5,190,1945,60.0,200.0,1,2019,False,False,False,True,4,True,10,False,True,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,110000000,800,32.0,680,2017,60.0,200.0,3,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,175,11.8,95,1995,50.0,100.0,2,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,14000000,180,13.0,125,1992,60.0,200.0,2,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,200,15.5,115,2020,60.0,200.0,3,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,9000000,230,13.3,120,1977,50.0,100.0,2,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,165,12.0,110,2002,60.0,200.0,1,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,155,13.0,110,2015,60.0,200.0,1,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,210,9.5,105,1976,60.0,200.0,4,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,175,15.0,110,1998,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,250,15.5,120,1972,60.0,200.0,1,2024,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,40000000,570,37.0,45,1984,60.0,200.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,270000000,1200,41.0,1900,1991,60.0,200.0,3,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,210,12.5,130,1985,60.0,200.0,2,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,33000000,230,15.8,105,2013,60.0,200.0,4,2022,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,38000000,165,10.0,100,2022,60.0,200.0,4,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6500000,90,8.5,75,1980,60.0,200.0,4,2022,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,35000000,135,9.0,105,2023,60.0,200.0,4,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,120,7.5,80,2021,60.0,200.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,120000000,530,26.5,780,1994,60.0,200.0,3,2019,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,200,13.5,95,2018,60.0,200.0,1,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,150,9.0,115,2019,60.0,200.0,1,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,145,12.0,70,1977,60.0,200.0,4,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,130,6.8,100,2022,60.0,200.0,3,2023,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,145,7.5,110,2022,60.0,200.0,2,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,350,18.5,120,2010,60.0,200.0,4,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,135,8.5,105,2023,60.0,200.0,3,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,34000000,125,15.0,95,2021,60.0,200.0,4,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,300,12.5,100,1983,60.0,200.0,3,2020,False,False,False,True,4,True,8,False,False,False,False
