Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,230,19.9,110,2023,60.0,200.0,1,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,9900000,230,19.0,80,1970,60.0,200.0,4,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,210,9.0,130,2023,60.0,200.0,3,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,18000000,240,6.0,100,2023,60.0,200.0,2,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3000000,360,13.0,55,2004,60.0,200.0,1,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3800000,90,9.0,60,1994,50.0,80.0,4,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,250,9.0,115,2022,60.0,200.0,4,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,250,23.5,120,2022,60.0,200.0,3,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1300000,170,14.6,105,1980,60.0,200.0,2,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,28000000,270,17.5,120,2022,60.0,200.0,2,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,600000,310,17.5,140,1955,40.0,80.0,3,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,2300000,130,10.0,75,1965,50.0,80.0,1,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,30000000,210,10.5,105,2020,60.0,200.0,4,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,16000000,200,9.0,85,2002,40.0,60.0,3,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,27000000,185,10.0,100,2019,50.0,80.0,3,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3800000,110,7.0,80,1977,60.0,200.0,2,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,18000000,220,11.6,125,2015,60.0,200.0,1,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,4900000,400,20.5,180,1972,60.0,200.0,3,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,2500000,190,17.0,165,1973,60.0,200.0,4,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,4100000,195,15.0,110,1966,60.0,200.0,3,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,500000,165,10.5,45,1964,60.0,200.0,4,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3000000,120,10.0,110,1966,60.0,200.0,4,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1800000,145,20.0,65,1974,60.0,200.0,2,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,430,33.0,155,2008,60.0,200.0,3,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,22000000,400,13.0,230,2001,60.0,200.0,3,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,31000000,200,11.0,125,2022,60.0,200.0,2,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,24000000,240,16.0,135,2020,60.0,200.0,3,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,18000000,175,9.0,110,2019,60.0,200.0,4,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,21000000,260,13.0,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3000000,200,3.7,120,1989,60.0,200.0,4,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,18000000,280,4.0,105,2021,60.0,200.0,3,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,11000000,160,8.0,105,2009,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,49000000,700,11.0,300,2008,60.0,200.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,44000000,150,8.0,105,2022,60.0,200.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,29000000,195,12.7,85,2022,60.0,200.0,2,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,40000000,165,8.8,105,2022,60.0,200.0,2,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,28000000,155,8.8,110,2022,60.0,200.0,2,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,40000000,150,8.0,95,2022,60.0,200.0,1,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,8800000,160,11.9,115,1981,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,13000000,350,10.0,180,1977,60.0,200.0,2,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,33000000,350,9.6,410,1987,60.0,200.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,22000000,180,21.0,105,2019,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,28000000,250,6.8,115,2016,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,29000000,145,16.0,110,2019,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,9000000,180,7.0,290,1997,60.0,200.0,2,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,20000000,150,11.4,150,2005,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,33000000,160,9.0,110,2020,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,22000000,90,7.0,75,2019,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,10000000,170,3.2,105,2003,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,47000000,180,8.0,105,2022,60.0,200.0,2,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,20000000,120,6.7,105,2015,60.0,200.0,4,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,49000000,180,8.0,105,2021,60.0,200.0,2,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,150000000,450,18.8,980,2014,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,27000000,490,28.0,530,1972,60.0,200.0,4,2020,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,32000000,170,9.7,110,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,16000000,150,9.8,95,2002,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,30000000,140,15.0,110,2012,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,200000000,580,13.2,470,2023,60.0,300.0,3,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,83000000,1500,43.0,800,1989,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,29000000,185,11.9,115,2021,60.0,200.0,2,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,30000000,185,11.9,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,185,14.0,115,2020,60.0,200.0,4,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,28000000,185,11.0,115,2019,60.0,200.0,4,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,22000000,200,7.5,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,170,8.0,95,2017,60.0,200.0,3,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,250,10.0,130,2020,60.0,200.0,4,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,180,11.5,95,2014,60.0,200.0,3,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,4000000,75,6.8,70,1976,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,5500000,90,6.0,50,1965,60.0,200.0,2,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,23000000,145,7.0,260,1994,60.0,200.0,4,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,28000000,110,5.5,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,150000000,740,30.0,1400,1985,80.0,400.0,3,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,43000000,400,15.0,75,1959,80.0,400.0,2,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,800000,75,5.0,45,1954,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3600000,210,13.0,105,1974,60.0,200.0,4,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1900000,210,13.0,105,1974,60.0,100.0,2,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,5300000,280,15.1,210,1996,60.0,100.0,1,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,2300000,85,5.5,90,1978,60.0,200.0,3,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,5500000,85,5.5,90,1978,60.0,200.0,2,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,29000000,165,8.3,105,2023,60.0,200.0,3,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,16000000,240,12.8,300,1977,60.0,200.0,1,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,16000000,250,15.0,105,1973,60.0,200.0,2,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,45000000,160,12.9,110,2024,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,35000000,220,11.5,165,2018,60.0,200.0,2,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,23000000,180,19.5,100,2022,60.0,200.0,4,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,38000000,150,11.6,105,2020,60.0,200.0,1,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,29000000,170,6.5,115,2020,60.0,200.0,2,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,35000000,150,11.5,105,2020,60.0,200.0,4,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,14000000,240,3.5,130,2009,60.0,200.0,3,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,47000000,175,12.3,115,2019,60.0,200.0,4,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,250,14.0,130,2018,60.0,200.0,2,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,34000000,300,15.0,180,2010,60.0,200.0,2,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,4500000,190,14.0,170,1977,50.0,80.0,1,2024,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,300000,220,14.5,75,1975,50.0,80.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,9000000,200,14.0,100,1975,50.0,80.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3300000,230,15.0,100,1974,50.0,80.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,4800000,220,14.0,110,1973,50.0,80.0,3,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3000000,210,14.0,155,1974,50.0,80.0,2,2024,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1800000,220,14.5,80,1974,50.0,80.0,4,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3500000,220,15.0,115,1972,50.0,80.0,1,2024,False,False,False,True,4,True,120,False,False,False,False
