Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Mie Prefecture,Tsu City,8300000,230,15.0,150,1979,60.0,200.0,2,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4500000,310,16.6,125,1971,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2500000,210,8.1,180,1976,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5500000,320,9.0,190,1990,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,10000000,380,16.9,105,2005,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,10000000,310,25.0,135,1981,70.0,400.0,1,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4100000,270,19.0,90,1971,60.0,100.0,1,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6000000,260,15.0,55,1973,70.0,400.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1700000,175,10.0,75,1980,70.0,400.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5000000,270,18.0,60,1972,60.0,100.0,4,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4700000,270,17.8,110,1972,70.0,400.0,4,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6000000,340,16.0,160,1970,70.0,400.0,3,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2000000,270,18.0,50,1972,70.0,400.0,1,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,15000000,250,14.0,80,1980,60.0,100.0,2,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8500000,250,15.0,80,1982,60.0,100.0,4,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5000000,300,20.0,95,1982,60.0,100.0,1,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,18000000,200,13.0,120,2004,60.0,100.0,4,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,16000000,340,20.0,150,1985,60.0,100.0,3,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8400000,260,16.0,120,1983,60.0,100.0,3,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,12000000,290,17.0,100,1983,60.0,100.0,1,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,9800000,290,15.0,120,1989,60.0,100.0,1,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,12000000,280,16.0,110,1986,60.0,100.0,3,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4600000,280,17.5,55,1989,60.0,100.0,3,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,19000000,270,16.3,145,1989,60.0,100.0,1,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,34000000,185,15.0,110,2023,60.0,200.0,4,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,32000000,170,13.8,105,2023,60.0,200.0,3,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,14000000,175,16.0,115,2011,60.0,200.0,4,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,31000000,155,12.8,110,2022,80.0,200.0,1,2024,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,35000000,170,16.8,105,2021,60.0,200.0,1,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,13000000,210,13.0,110,1993,60.0,200.0,4,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,32000000,155,12.4,110,2022,80.0,200.0,3,2023,True,False,False,False,4,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,680000000,2000,50.0,2000,1977,60.0,200.0,3,2023,False,False,False,True,4,True,4,True,False,True,True
Residential Land(Land and Building),Mie Prefecture,Tsu City,32000000,175,12.0,120,2013,60.0,100.0,3,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,35000000,195,13.3,115,2011,60.0,100.0,2,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,20000000,220,12.0,125,1994,60.0,200.0,1,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,29000000,195,12.4,145,2010,60.0,100.0,4,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,31000000,200,13.6,120,2015,60.0,100.0,3,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,7300000,180,9.3,130,1974,60.0,200.0,3,2021,True,False,False,False,4,True,1,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,12000000,160,9.4,155,1983,80.0,200.0,2,2021,True,False,False,False,4,True,2,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,25000000,670,9.3,440,1990,80.0,200.0,1,2021,True,False,False,False,4,True,3,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,31000000,185,12.0,115,2017,60.0,100.0,4,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,13000000,190,14.8,170,1973,80.0,200.0,3,2020,True,False,False,False,4,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,28000000,195,15.0,110,2012,60.0,100.0,1,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,31000000,200,12.0,120,2010,60.0,100.0,1,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,3300000,80,6.2,95,1963,80.0,200.0,1,2020,True,False,False,False,4,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6000000,200,9.7,60,1955,80.0,200.0,4,2019,True,False,False,False,4,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,13000000,210,15.0,120,1983,60.0,200.0,3,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,12000000,430,15.7,260,1987,80.0,200.0,2,2019,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,32000000,170,12.8,100,2014,60.0,100.0,1,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,36000000,250,15.0,140,2009,60.0,100.0,1,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,14000000,220,13.0,100,1969,60.0,200.0,2,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,76000000,210,10.0,120,2023,60.0,100.0,1,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,23000000,220,14.3,105,1985,60.0,100.0,2,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,39000000,195,17.6,110,2019,60.0,100.0,2,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,16000000,200,8.6,135,1988,60.0,100.0,1,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,40000000,200,9.5,110,2019,60.0,100.0,2,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,42000000,230,11.5,110,2020,60.0,100.0,1,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,52000000,210,14.6,90,2020,60.0,100.0,1,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,25000000,250,15.5,145,1996,60.0,100.0,4,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,43000000,185,12.5,110,2019,60.0,100.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,43000000,185,12.5,110,2019,60.0,100.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,56000000,185,15.0,125,2019,60.0,100.0,2,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,46000000,190,13.5,115,2019,60.0,100.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,46000000,200,11.0,115,2019,60.0,100.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,53000000,195,15.3,120,2019,60.0,100.0,1,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,38000000,130,8.4,95,2022,60.0,200.0,2,2024,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5800000,185,9.7,60,1970,60.0,200.0,2,2022,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4000000,165,9.0,95,1968,60.0,200.0,2,2019,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,3500000,95,8.0,65,1969,60.0,200.0,1,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1800000,105,5.5,65,1970,60.0,200.0,4,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,23000000,220,13.0,105,2021,60.0,200.0,2,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,25000000,260,11.0,110,2020,60.0,200.0,2,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,22000000,155,9.7,110,2018,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2000000,130,9.0,85,1991,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6400000,550,25.0,120,1972,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,10000000,590,27.0,200,1973,60.0,200.0,4,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,35000000,1500,33.0,190,1975,60.0,200.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,28000000,220,9.2,120,2023,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,3000000,390,14.0,95,1950,60.0,200.0,1,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,7000000,280,18.0,150,1996,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,20000000,220,12.4,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,3700000,430,18.5,95,1974,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2500000,200,11.0,120,1988,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2100000,230,7.0,150,1969,60.0,200.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8000000,250,18.2,130,1969,60.0,200.0,2,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4700000,510,18.0,135,1956,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4800000,200,17.0,75,1991,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6800000,160,11.8,120,1980,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,14000000,300,17.3,120,2011,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4900000,220,5.7,110,1965,60.0,200.0,1,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,700000,165,20.8,50,1972,60.0,200.0,1,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,37000000,410,3.0,100,2020,60.0,200.0,2,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,37000000,470,10.0,230,2019,60.0,200.0,2,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,26000000,210,11.0,150,2019,60.0,200.0,4,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4000000,220,11.5,95,1972,60.0,200.0,1,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,17000000,410,16.0,260,1998,60.0,200.0,3,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,800000,340,10.0,75,1945,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,True,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,700000,250,15.2,65,1961,60.0,200.0,4,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1600000,290,10.0,130,1988,60.0,200.0,4,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5500000,450,16.0,120,1981,60.0,200.0,1,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6500000,220,16.0,65,1972,60.0,200.0,2,2019,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,3300000,280,22.0,95,1973,60.0,200.0,1,2024,False,False,False,True,4,True,8,False,False,False,False
