Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",36000000,110,9.0,100,2016,60.0,200.0,3,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",10000000,100,5.5,100,1966,60.0,200.0,3,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",17000000,165,13.5,75,1992,60.0,200.0,4,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",10000000,135,4.0,135,1983,60.0,200.0,2,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",12000000,60,8.5,210,1986,80.0,300.0,1,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",110000000,600,18.5,800,1988,60.0,200.0,2,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",14000000,155,9.5,85,1971,60.0,200.0,4,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",60000000,260,18.5,280,2005,60.0,200.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",30000000,155,9.5,180,1984,80.0,400.0,4,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",320000000,390,14.0,990,2018,80.0,300.0,3,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",21000000,130,8.5,330,1985,80.0,400.0,1,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",7500000,75,6.0,100,1970,60.0,200.0,2,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",33000000,220,10.2,105,2001,60.0,200.0,4,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",350000000,370,16.5,1200,2011,80.0,400.0,3,2020,True,False,False,False,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",89000000,155,10.0,320,2012,80.0,300.0,4,2019,True,False,False,False,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",42000000,220,14.5,330,1989,60.0,200.0,2,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",50000000,270,16.0,140,1998,60.0,200.0,3,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",18000000,80,6.0,65,1979,60.0,200.0,2,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",46000000,640,19.0,90,1966,60.0,200.0,2,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",35000000,190,18.5,240,1992,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",20000000,330,26.0,125,1984,60.0,150.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",41000000,630,27.0,810,1981,60.0,150.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",24000000,150,10.5,105,2021,60.0,150.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",4700000,135,3.6,60,1966,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",4500000,90,10.0,70,1973,60.0,150.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",16000000,280,4.0,190,1988,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",530000000,710,24.0,1900,2007,80.0,300.0,1,2019,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",16000000,430,16.5,150,1980,60.0,150.0,1,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",25000000,470,39.5,170,1987,60.0,150.0,2,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",140000000,1400,9.0,1100,1983,60.0,200.0,3,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",33000000,145,14.0,100,2023,60.0,150.0,3,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",15000000,75,8.5,100,1976,60.0,200.0,1,2023,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",95000000,280,20.0,790,1986,80.0,300.0,3,2022,True,False,False,False,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",6600000,75,2.0,70,1973,80.0,300.0,3,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",37000000,500,22.0,240,1986,60.0,150.0,1,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",32000000,200,10.5,105,2020,80.0,300.0,3,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",43000000,165,16.0,130,2021,60.0,150.0,3,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",95000000,330,12.5,290,2019,60.0,150.0,3,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",9000000,165,10.0,100,1988,60.0,150.0,3,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",42000000,210,14.0,220,2003,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",80000000,2000,29.0,1300,1987,60.0,150.0,1,2022,False,False,False,True,4,True,6,False,False,False,True
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",180000000,350,17.0,530,2021,60.0,150.0,1,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",55000000,185,9.0,195,2021,60.0,150.0,2,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",28000000,280,9.5,110,2020,60.0,150.0,4,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",22000000,150,14.0,100,2020,60.0,150.0,2,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",20000000,80,13.0,70,2019,60.0,150.0,1,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",6000000,160,7.0,70,1976,60.0,150.0,1,2020,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",23000000,330,13.5,185,1985,60.0,150.0,4,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",7000000,140,13.5,100,1975,60.0,200.0,4,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",40000000,180,12.5,120,2011,60.0,150.0,3,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",14000000,410,13.0,100,1968,60.0,150.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",66000000,380,12.5,320,1999,60.0,150.0,1,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",37000000,1300,37.0,185,1985,60.0,150.0,1,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",20000000,330,14.0,145,1987,60.0,150.0,2,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",13000000,380,6.5,100,1980,60.0,150.0,3,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",28000000,250,8.0,80,2014,60.0,150.0,1,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",170000000,640,40.0,500,1997,80.0,300.0,3,2024,True,False,False,False,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",120000000,540,16.0,770,2011,60.0,200.0,3,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",70000000,550,33.0,210,1980,60.0,200.0,1,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",33000000,90,9.5,110,2020,80.0,300.0,4,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",23000000,230,12.5,390,1983,60.0,150.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",240000000,260,14.0,840,2019,80.0,300.0,1,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",40000000,280,10.0,130,1966,60.0,200.0,2,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",48000000,210,13.0,145,2013,40.0,80.0,4,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",50000000,430,32.0,185,1993,40.0,80.0,3,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",45000000,165,8.0,370,1986,80.0,500.0,1,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",35000000,105,8.0,155,2017,60.0,200.0,1,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",420000000,830,31.0,1100,2020,60.0,200.0,3,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",40000000,300,13.5,300,1988,60.0,200.0,1,2024,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",23000000,210,6.5,200,1985,60.0,200.0,3,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",41000000,330,16.0,185,1983,60.0,200.0,3,2023,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",8000000,85,8.0,90,1979,60.0,200.0,3,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",35000000,155,10.0,95,2023,60.0,200.0,2,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,230,12.0,210,1965,60.0,200.0,2,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",33000000,240,13.0,110,2022,60.0,200.0,1,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",35000000,240,8.0,75,2023,60.0,200.0,1,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",30000000,180,8.5,105,2023,60.0,200.0,1,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",19000000,230,15.0,120,1973,60.0,200.0,4,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",34000000,150,10.0,95,2022,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",35000000,170,8.0,95,2021,60.0,200.0,4,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",17000000,220,12.0,75,1967,60.0,200.0,4,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",22000000,200,12.5,145,1978,60.0,200.0,2,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",13000000,110,11.0,80,1977,60.0,200.0,4,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",29000000,110,6.5,95,2018,60.0,200.0,1,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",33000000,125,13.7,95,2023,60.0,200.0,3,2024,True,False,False,False,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",20000000,200,14.5,120,1980,60.0,200.0,4,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,150,11.0,105,2020,60.0,200.0,3,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",19000000,185,15.2,165,1997,60.0,200.0,2,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",33000000,140,8.0,95,2023,60.0,200.0,3,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",290000000,290,10.0,1100,2017,80.0,400.0,1,2023,True,False,False,False,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",24000000,85,9.0,80,2022,60.0,200.0,1,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",29000000,140,7.0,105,2021,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",43000000,310,32.0,450,1991,60.0,200.0,2,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",30000000,175,11.0,100,2019,60.0,200.0,3,2019,False,False,False,True,4,True,15,False,False,False,False
