Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nara Prefecture,Nara City,46000000,220,12.3,110,2019,30.0,50.0,1,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,45000000,260,12.8,110,2019,40.0,60.0,1,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,48000000,200,12.2,120,2018,40.0,60.0,1,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,21000000,180,11.0,110,2005,40.0,60.0,3,2021,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,17000000,210,17.7,120,2006,40.0,60.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,190,11.5,105,2019,40.0,60.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,170,13.3,65,2024,40.0,60.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,46000000,195,14.3,110,2023,40.0,60.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,175,8.0,105,2019,40.0,60.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,28000000,120,7.9,100,2023,80.0,400.0,1,2024,True,False,False,False,4,True,2,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,140,10.8,95,2023,60.0,200.0,2,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,135,11.0,100,2023,80.0,400.0,2,2023,True,False,False,False,4,True,1,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,115,3.4,100,2019,80.0,400.0,3,2019,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,1800000,50,5.4,100,1979,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,17000000,130,15.6,100,1974,40.0,60.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,65000000,200,9.1,290,1988,60.0,200.0,1,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,165,11.6,100,2015,40.0,60.0,1,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,6000000,145,7.6,75,1976,40.0,60.0,2,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,4200000,90,10.0,55,1973,40.0,60.0,3,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,115,10.4,95,2019,60.0,200.0,3,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,5200000,110,11.2,85,1982,40.0,60.0,4,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,200,16.1,105,2021,40.0,60.0,1,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,200,11.0,110,2020,40.0,60.0,4,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,210,11.5,120,1993,40.0,60.0,2,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,250,5.0,125,1999,40.0,60.0,3,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,180000000,2000,30.0,1200,1982,40.0,60.0,3,2024,False,False,False,True,4,True,19,False,False,False,True
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,230,12.4,135,1986,40.0,60.0,3,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,200,11.9,120,1996,40.0,60.0,2,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,26000000,190,8.5,105,2019,40.0,60.0,2,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,29000000,200,18.0,125,2005,40.0,60.0,2,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,180,9.2,100,2019,40.0,60.0,2,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,220,11.0,120,2019,40.0,60.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,44000000,180,15.4,105,2019,40.0,60.0,1,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,160000000,420,19.8,85,1961,60.0,200.0,1,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,120000000,260,12.7,150,2021,40.0,60.0,3,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,220,9.3,140,1960,40.0,60.0,1,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,280,12.1,140,1975,40.0,60.0,1,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,52000000,180,11.1,105,2024,40.0,60.0,1,2024,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,54000000,180,16.4,105,2023,40.0,60.0,4,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,60000000,180,16.0,105,2023,40.0,60.0,2,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,12000000,175,9.5,100,2004,40.0,60.0,3,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,45000000,330,19.5,155,2010,40.0,60.0,1,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,8800000,115,5.3,70,1969,80.0,200.0,4,2023,True,False,False,False,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,330,20.0,130,1974,40.0,60.0,3,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,58000000,630,31.5,270,1973,40.0,60.0,2,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,8200000,135,10.8,80,1976,60.0,200.0,2,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,510,17.0,230,1973,40.0,60.0,2,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,39000000,145,9.0,105,2018,60.0,200.0,2,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,290,16.0,170,1982,60.0,200.0,4,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,51000000,170,8.5,100,2023,40.0,60.0,3,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,49000000,135,7.9,105,2022,60.0,200.0,3,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,165,7.6,95,2021,40.0,60.0,1,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,330,14.9,180,1983,40.0,60.0,1,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,50000000,165,9.8,100,2022,40.0,60.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,260,12.7,125,1968,40.0,60.0,3,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,42000000,165,9.9,100,2021,40.0,60.0,2,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,31000000,165,10.1,95,2021,40.0,60.0,2,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,38000000,150,9.4,105,2021,60.0,200.0,1,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,165,9.2,100,2021,40.0,60.0,1,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,24000000,260,13.2,95,1965,40.0,60.0,1,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,31000000,165,10.0,100,2020,40.0,60.0,4,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,165,14.7,100,2020,40.0,60.0,4,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,330,19.9,80,1968,40.0,60.0,4,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,46000000,330,19.0,600,1966,40.0,60.0,2,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,165,9.8,100,2020,40.0,60.0,2,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,45000000,145,9.6,105,2019,60.0,200.0,2,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,53000000,145,13.7,110,2019,60.0,200.0,1,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,44000000,130,8.0,105,2020,60.0,200.0,1,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,31000000,165,9.9,95,2019,40.0,60.0,4,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,85000000,520,15.8,140,2009,40.0,60.0,4,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,165,11.0,100,2019,80.0,200.0,4,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,48000000,145,7.7,110,2019,60.0,200.0,4,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,31000000,300,15.0,150,1996,40.0,60.0,3,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,17000000,330,20.5,150,1966,40.0,60.0,3,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,240,12.0,100,2017,40.0,60.0,3,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,165,7.5,95,2019,40.0,60.0,3,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,57000000,145,9.5,110,2020,40.0,60.0,3,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,145,8.1,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,47000000,145,10.3,110,2019,60.0,200.0,3,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,145,8.1,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,4300000,60,6.7,80,1990,40.0,60.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,50000000,145,12.5,115,2019,60.0,200.0,2,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,36000000,330,17.0,105,1965,40.0,60.0,2,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,50000000,220,13.0,120,2019,40.0,60.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,48000000,140,12.8,120,2019,60.0,200.0,1,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,52000000,145,13.3,130,2019,60.0,200.0,1,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,60000000,200,12.9,105,2020,40.0,60.0,1,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,1200000,90,10.0,75,1975,60.0,200.0,4,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,31000000,290,14.0,160,1997,40.0,60.0,3,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,51000000,135,8.5,110,2023,60.0,200.0,2,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,47000000,135,8.0,110,2023,60.0,200.0,1,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,48000000,135,7.9,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,54000000,135,5.2,110,2022,60.0,200.0,3,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3000000,135,10.3,80,1976,60.0,200.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,38000000,155,8.0,105,2019,60.0,200.0,3,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,145,9.0,100,2019,60.0,200.0,3,2021,False,False,False,True,4,True,11,False,False,False,False
