Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Tohoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,185,11.0,115,2009,50.0,80.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2800000,65,15.5,70,1976,60.0,150.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,115,9.0,80,2020,50.0,80.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,165,10.0,90,2020,50.0,80.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,260,11.0,170,1976,50.0,80.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,145,17.0,100,2020,50.0,80.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,125,5.5,80,2019,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,26000000,165,10.0,105,2020,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2600000,95,9.5,90,1977,60.0,150.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,330,20.0,200,1987,50.0,80.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,25000000,155,9.5,130,2009,50.0,80.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5000000,165,11.0,135,1987,50.0,80.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,31000000,380,17.0,260,2007,60.0,150.0,3,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,155,11.0,120,1984,50.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6100000,175,10.0,65,1982,50.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1000000,150,16.0,150,1971,60.0,150.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6500000,160,15.0,95,1988,50.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,27000000,150,12.0,95,2019,50.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,25000000,145,8.0,95,2019,50.0,80.0,3,2019,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,31000000,145,10.0,105,2019,50.0,80.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8900000,135,9.0,80,1975,50.0,80.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3600000,80,14.0,100,1995,50.0,80.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2500000,200,11.0,135,1980,50.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,165,10.5,85,2003,50.0,80.0,4,2014,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3600000,115,7.0,105,1997,50.0,80.0,4,2014,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,180,10.0,165,2003,60.0,200.0,4,2014,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,26000000,165,11.0,105,2015,60.0,200.0,4,2014,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,400,13.5,185,2004,50.0,80.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,180,8.0,115,1999,50.0,80.0,3,2014,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,50000000,920,25.5,780,1999,50.0,80.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,175,7.0,135,1975,60.0,200.0,1,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,135,11.0,105,1993,50.0,80.0,2,2014,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6000000,195,11.0,95,1977,60.0,200.0,4,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,150,9.0,140,1994,60.0,200.0,3,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5000000,250,10.0,160,1964,60.0,200.0,3,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1700000,135,9.0,145,1978,60.0,200.0,1,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3000000,165,9.0,140,1965,60.0,200.0,3,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,24000000,200,14.0,100,2020,60.0,200.0,2,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,24000000,175,8.0,115,2020,60.0,200.0,2,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,29000000,160,15.0,160,2020,60.0,200.0,2,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3000000,90,13.0,110,1982,60.0,200.0,2,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5400000,150,11.0,55,1970,60.0,200.0,3,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,190,14.0,240,1976,60.0,200.0,2,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6700000,105,9.5,55,2017,60.0,200.0,3,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,29000000,240,15.3,145,1996,60.0,200.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,230,15.4,165,1984,60.0,200.0,4,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,25000000,170,13.0,90,2020,60.0,200.0,4,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,36000000,260,4.0,145,1990,60.0,200.0,4,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,42000000,200,10.5,115,2020,60.0,200.0,3,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,10000000,250,12.5,190,1997,60.0,200.0,1,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,220,11.0,180,1987,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1000000,130,9.0,90,1959,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,270,9.0,170,2002,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,155,9.5,135,2001,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,27000000,200,9.0,105,2019,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,175,10.5,105,2011,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,28000000,220,9.0,105,2019,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,200,12.5,110,2023,60.0,200.0,2,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,28000000,200,10.5,105,2024,60.0,200.0,2,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4800000,165,9.0,95,1971,60.0,200.0,4,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8400000,240,11.0,155,1988,60.0,200.0,4,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,165,10.0,95,2023,60.0,200.0,4,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,26000000,170,8.0,120,2014,80.0,200.0,3,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,200,12.0,110,2002,60.0,200.0,2,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7000000,125,10.0,145,1987,60.0,200.0,2,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1800000,90,5.5,85,1980,60.0,200.0,4,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6000000,120,8.0,60,1966,60.0,200.0,2,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,120,11.0,125,1979,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2500000,90,11.0,105,1980,60.0,200.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,175,9.0,125,2012,60.0,200.0,4,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,250,11.0,250,1992,60.0,200.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7300000,140,9.0,105,1973,60.0,200.0,4,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9100000,280,11.0,185,1978,60.0,200.0,3,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,32000000,230,9.5,110,2022,60.0,200.0,3,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,500000,110,3.5,70,1969,60.0,200.0,3,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,155,10.0,85,2019,60.0,200.0,4,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,37000000,240,9.0,155,2020,60.0,200.0,2,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7000000,150,14.0,170,1978,60.0,200.0,2,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,24000000,135,11.5,95,2020,60.0,200.0,4,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,220,11.0,120,2001,60.0,200.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8500000,270,20.0,120,1969,60.0,200.0,2,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,145,10.5,80,2019,60.0,200.0,2,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,110,9.5,105,2009,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,530,21.0,400,1968,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,320,12.5,50,2008,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,830,32.0,290,1967,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7300000,70,14.0,70,1992,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,33000000,140,6.5,110,2019,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,100,7.5,95,1996,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,350,15.5,185,1999,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,145,8.0,105,1976,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,29000000,155,8.0,105,2022,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7600000,165,12.5,210,1979,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5500000,165,7.5,70,1976,50.0,80.0,4,2014,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,140,10.0,110,2006,50.0,80.0,4,2014,False,False,False,True,4,True,45,False,False,False,False
